,Unnamed: 0,Date,User,Tweet
32,32,2022,DoankWarto,"SUNGGUH BEJAT.
Pelecehan seksual dan kekerasan seksual oleh oknum dosen kpd para mahasiswinya terjadi di Universitas Andalas, Padang Sumatra Barat

Para korban diancam tidak diluluskan mata kuliah yg diampunya oleh oknum dosen tersebut .

Sangat Memalukan

https://t.co/oK57gC3CAU"
33,33,2022,serambinews,"Korban pelecehan seksual terduga oknum dosen Fakultas Ilmu Budaya (FIB) Universitas Andalas (Unand) berinisial KC berjumlah sebanyak delapan orang.

https://t.co/yeY08F80OV"
34,34,2022,Riau1Official,Satgas PPKS Unand Sebut Sedang Proses Oknum Dosen Diduga Lecehkan Mahasiswi: https://t.co/fvfXioYa49 -&amp;nbsp;Dugaan pelecehan seksual yang dilakukan seorang oknum dosen pada mahasiswi di Universitas Andalas (Unand) viral di media sosial. Informasi kasus… https://t.co/dxpSH5eN6W https://t.co/LWpbyxjlpA
35,35,2022,tribunmedan,"Video Pelecehan Seksual Mahasiswi Universitas Andalas yang Dilakoni Oknum Dosen Beredar, Ada Ancaman
 
https://t.co/CHzbL7VWHA via @tribunmedan"
36,36,2022,kompascom,Video kasus dugaan pelecehan seksual yang dilakukan seorang oknum dosen kepada mahasiswi di Universitas Andalas (Unand) Padang viral di medsos. https://t.co/U1IItaA4KP
37,37,2022,tempodotco,Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma mengaku dijebak oleh admin Instagram @anakgundardotco. https://t.co/Wc0xdGnILG
38,38,2022,zul_safni,"WAH, SANGAT MEMALUKAN OKNUM. Dr. KC, berdasarkan informasi dan Vidio rekaman yg viral di medsos  seorang oknum dosen pada fakultas ilmu budaya universitas Andalas telah melakukan pelecehan dan kekerasan seksual pada mhs. Menurut rekan KC, sdh banyak korban namun selalu didamaikan"
39,39,2022,kumparan,Terduga pelaku pelecehan seksual yang juga korban persekusi di kampus Universitas Gunadarma membuat laporan pencemaran nama baik. #kumparanNEWS #newsupdate https://t.co/cJckS5SnFr
40,40,2022,ruang_redaksi,"Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma, tengah diselidiki oleh pihak kepolisian. Sebab, pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok. ^ #UniversitasGunada… https://t.co/6aWz3dztSH"
41,41,2022,kumparan,"Beredar audio rekaman yang diduga merupakan pelecehan seksual dilakukan oleh seorang dosen di kampus Universitas Andalas, Padang, Sumatera Barat. #publisherstory #langkan https://t.co/Ymj15P7hFV"
42,42,2022,mediakonteks,"Aksi pelecehan seksual diduga dilakukan seorang dosen perdikat Doktor di Universitas Andalas terhadap sejumlah mahasiswinya viral di media sosial. Pelecehan dilakukan dengan ancaman [...]

https://t.co/g0xPoLke8S"
43,43,2022,kompascom,"Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma, tengah diselidiki oleh pihak kepolisian. Sebab, pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok. ^ #UniversitasGunadarma #PelecehanSeksual https://t.co/ma5lPoTlgE"
44,44,2022,tvOneNews,Dugaan Pelecehan Seksual Oleh Oknum Doktor Universitas Andalas Ramai di Media Sosial https://t.co/sgiON7s7Nw
45,45,2022,VICE_ID,"Korban pelecehan seksual di Universitas Gunadarma mencabut laporan. Namun giliran terduga pelaku, yang sebelumnya viral direkam saat dikeroyok mahasiswa lain, membuat laporan ke polisi. https://t.co/N205iHiLhg https://t.co/uDSUBJZkPv"
46,46,2022,derasdotid,"Komisioner Komnas Perempuan Alimatul Qibtiyah menganggap pelecehan seksual di Universitas Gunadarma tidak bisa diselesaikan secara kekeluargaan, sebab kasus tersebut belum memenuhi syarat.

#Derasdotid 
https://t.co/Q67YHCohD9"
47,47,2022,derasdotid,"Dua #pelaku pelecehan seksual  di Universitas Gunadarma, Depok, dipersekusi oleh sejumlah mahasiswa dilingkungan kampus. Kedua pelaku itu disuduti rokok, ditelanjangi, hingga disuruh meminum air kencingnya sendiri. 

#Derasdotid
https://t.co/lgKCUKeRtb"
48,48,2022,IDWS,"Terduga Pelaku Pelecehan Seksual di Universitas Gunadarma Jadi Korban Pesekusi, Kini Lapor ke Polisi https://t.co/wdBs7KaZAy via @idws 

#IDWS"
49,49,2022,ngopibareng_id,Kasus pelecehan seksual di Universitas Gunadarma berbalik dengan pelaku kekerasan yang melapor kepada polisi. Korban mencabut laporan. https://t.co/OH4LCuD93i
50,50,2022,inilahdotcom,"Pelaku pelecehan seksual berinisial TPP (18) yang juga mahasiswa Universitas Gunadarma melaporkan aksi penganiayaan yang dilakukan seniornya di lingkungan Kampus Universitas Gunadarma, Depok, Jawa Barat.

https://t.co/l7YwTjlQmE"
51,51,2022,bingkainasional,"TPP, Pelaku Pelecehan Seksual di Universitas Gunadarma Yang Dipersekusi Akhirnya Lapor Polisi https://t.co/o4rYh9yJZD"
52,52,2022,VIVAcoid,"Pelaku pelecehan seksual di Universitas Gunadarma rupanya memperpanjang kasus persekusi yang dialaminya dengan membuat laporan kepolisian ke Polres Metro Depok. 

https://t.co/VZZjBev3ML https://t.co/8DoYY3F2Dv"
53,53,2022,detikcom,Kasus persekusi terhadap 2 mahasiswa pelaku pelecehan seksual di Universitas Gunadarma terus bergulir. Sejumlah fakta terkini kasus tersebut pun terungkap. https://t.co/yvR1g8avXU
54,54,2022,LarosMedia,"Sadis! Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak, Diikat, Hingga Diberi Air Seni https://t.co/RtAqledZq3"
55,55,2022,tempodotco,"Selain luka fisik, pelaku pelecehan seksual di Universitas Gunadarma juga mengalami trauma usai dipersekusi puluhan orang. https://t.co/lAX5SPZGdJ"
56,56,2022,mitrapost_,"Pihak Rektorat Universitas Gunadarma Selidiki Kasus Persekusi Pelaku Pelecehan Seksual
https://t.co/nIKeaUSsyi"
57,57,2022,idntimes,Ahli kriminologi dari Universitas Indonesia (UI) Muhammad Mustofa heran dengan terdakwa Ferdy Sambo yang tidak melakukan upaya visum kepada Putri Candrawathi yang mengaku mengalami pelecehan seksual. https://t.co/MU26B8Npvf https://t.co/JXmJR1Waao
58,58,2022,tempodotco,Pelaku pelecehan seksual di Universitas Gunadarma resmi membuat laporan kepolisian atas peristiwa persekusi yang dialaminya. https://t.co/aAMN1Ov5Uk
59,59,2022,kalderanews,Kasus Pelecehan Seksual Coreng Universitas Gunadarma - https://t.co/P7BJOjbC7H
60,60,2022,De_Liput,VIDEO: Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA https://t.co/X6aDdKr3dJ
61,61,2022,haluanharian,"Marak Pelecehan Seksual di Universitas, Lembaga Ini Berikan Bantuan Hukum dan Konseling https://t.co/bZdvfJvNDV"
62,62,2022,sigemukyaaku,Tanggapan Kompolnas Soal Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma https://t.co/BT0atD63Is
63,63,2022,liputan6dotcom,VIDEO: Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA https://t.co/PvwF40Ts1T
64,64,2022,yunankingstar1,"https://t.co/ByWJVy60R0

Pelecehan seksual mahasiswa Universitas Gunadarma, Depok, Jawa Barat dinyatakan polisi telah berakhir damai. Korban sudah mencabut laporannya terhadap pelaku."
65,65,2022,detikcom,Pelecehan seksual mahasiswa Universitas Gunadarma dinyatakan polisi telah berakhir damai dan korban sudah mencabut laporannya. Berikut selengkapnya. https://t.co/5fio0T8Kwy
66,66,2022,SCTV,"Aksi persekusi yang terjadi di Universitas Gunadarma mendapat perhatian dari Kementerian PPPA. Mereka menilai kendati sebelumnya korban persekusi diduga melakukan pelecehan seksual, aksi main hakim sendiri tidak dibenarkan. 

#Liputan6SCTV

Berita lainnya: https://t.co/qb6lW4Dqjd https://t.co/Y5hWqszAGE"
67,67,2022,De_Liput,Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA | Liputan 6 https://t.co/xSs8oRqe6i
68,68,2022,jpnncom,"Polisi: Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
#pelecehanseksual
https://t.co/hXvb6FpmAP"
69,69,2022,jpnncom,"(Thread)
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
#pelecehanseksual
https://t.co/lREyv6l9nI"
70,70,2022,kumparan,"Kasus dugaan pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma berakhir damai. Kasat Reskrim Polres Metro Depok AKBP Yogen Heroes mengatakan, korban sepakat mencabut laporannya. #newsupdate #16des22 #news #oneliner https://t.co/mdXmdRUioA https://t.co/fTPiy9RarX"
71,71,2022,infogehco,"Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai, Korban Memaafkan Pelaku https://t.co/ghFUYrgxa1"
72,72,2022,Beritasatu,Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai https://t.co/YofJocHHKh
73,73,2022,jpnncom,Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma #PolresMetroDepok https://t.co/lREyv6l9nI
74,74,2022,tempodotco,Polisi menerima tiga laporan dugaan pelecehan seksual di lingkungan Universitas Gunadarma Depok. https://t.co/MdyTSmoaz0
75,75,2022,jpnncom,Polisi: Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai #PolresMetroDepok https://t.co/hXvb6FHvOX
76,76,2022,jpnncom,"#BeritaJabar
Polisi: Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
#pelecehanseksual
#universitasgunadarma 
https://t.co/hXvb6FpmAP"
77,77,2022,AMP_Stories,Akhir Cerita Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma - https://t.co/mgKpqEUK7Y - https://t.co/mgKpqEUK7Y https://t.co/G8waXPRIrg #Cerita
78,78,2022,jpnncom,"#BeritaJabar
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
#pelecehanseksual 
#universitasgunadarma 
https://t.co/lREyv6l9nI"
79,79,2022,kapucinosenja,"UPDATE: Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma Berakhir Damai, Benarkah? https://t.co/dB5Dmd95j2

Mahasiswa / Gundar / Sherlyta Audina Sherlyta / Persekusi / Universitas Gunadarma"
80,80,2022,kumparan,Dua mahasiswa  Universitas Gunadarma  diduga jadi pelaku pelecehan seksual dipersekusi dengan cara diikat di pohon hingga diminumi air kencing.#kumparanNEWS #newsupdate https://t.co/ivupiFih8K
81,81,2022,mediakonteks,"Polisi mengantongi wajah para pelaku persekusi terhadap dua mahasiswa Universitas Gunadarma yang melakukan pelecehan seksual di kampus tersebut.

 https://t.co/yuhRK417Ol"
82,82,2022,kapucinosenja,"Inilah Perkembangan Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma yang Berujung Persekusi https://t.co/vNPX7cKNf6 

Mahasiswa Gundar l Sherlyta Audina Sherlyta l Tegar Putra Pradanta l Leroy Yan Pratama l Persekusi"
83,83,2022,tribunmedan,"Kasus Pelecehan Seksual di Universitas Gunadarma: Pelaku Ditelanjangi dan Dicekoki Air Kencing
 
https://t.co/mxHiSOiigx via @tribunnews"
84,84,2022,UG_BEMFTI,"sesuai dengan perundang-undangan yang berlaku dan tidak dengan melakukan bullying.

Dalam kasus pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma pihak BEM FTI UG menolak dan menyayangkan tindakan persekusi dan bullying yang telah terjadi. https://t.co/AV9nRvo2da"
85,85,2022,UG_BEMFTI,"Pada Hari Senin, 12 Desember 2022 beredarnya informasi terkait pereksekusian dalam penindakan kasus pelecehan seksual di lingkungan Universitas Gunadarma. Dalam kasus ini  terdapat 2 pelaku yang telah melakukan pelecehan seksual terhadap beberapa korban. https://t.co/5WfGo0Td9U"
86,86,2022,Pinusidotcom,Kronologi Kasus Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai! https://t.co/73dUO36HCe
87,87,2022,tempodotco,"Viral pelaku pelecehan seksual di Universitas Gunadarma dicekoki air kencing, inilah dampaknya bagi tubuh. https://t.co/XgyZNhEBqT"
88,88,2022,jpnncom,"#BeritaJabar
Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi, Lengkap
#pelecehanseksual 
#universitasgunadarma 
https://t.co/FV8ucAJ04Y"
89,89,2022,Zyanpatra,"Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi, Lengkap! https://t.co/P5Ejfq4qXe"
90,90,2022,jpnncom,"Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi, Lengkap! #universitasgunadarma https://t.co/FV8ucB19j6"
91,91,2022,_netizenwatch,"Kasus pelecehan seksual dan persekusi terjadi di Universitas Gunadarma, Kota Depok. 

Dua peristiwa tidak terpuji ini akhirnya viral di media sosial.
https://t.co/3XBtn5zVxF"
92,92,2022,tempodotco,"Pelaku Pelecehan Seksual di Universitas Gunadarma Diduga Dicekoki Air Kencing, Apa Dampaknya bagi Tubuh? https://t.co/zKK5rtxv4J #TempoGaya"
93,93,2022,tempodotco,"Viral pelaku pelecehan seksual di Universitas Gunadarma yang dapat persekusi, hati-hati tindak pidana main hakim sendiri. #TempoNasional https://t.co/hYNP3jm1ob"
94,94,2022,magdaleneid,"Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma ramai diperbincangkan di media sosial.

Penanganan kasus kekerasan seksual dengan jalan kekerasan memang bukan penyelesain terbaik dan mengabaikan penanganan yang mengutamakan kebutuhan korban.

Kenapa begitu? https://t.co/l6sEfKxe5X"
95,95,2022,ruangprojectmed,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus.

#RuangProjectMedia #CreativeCulture #PelecehanSeksual #Gunadarma #Mahasiswa https://t.co/mOuMSfI3K1"
96,96,2022,RADARSOLO_,"Pihak Universitas Gunadarma terus menindaklanjuti aksi pelecehan seksual dengan pelaku dan korbannya yang merupakan mahasiswa di kampus setempat. 
#kampus #gunadarma #mahasiswa #pelecehanseksual 
https://t.co/uiCDAdwLt7"
97,97,2022,Bytrendzid,"Tindak persekusi yang diberikan kepada pelaku dugaan tindak pelecehan seksual di Universitas Gunadarma dinilai warganet sudah tepat #bytrendz #gundar #mahasiswa #gunadarma #universitasgunadarma #pelecehan #berita #BeritaTerkini #BreakingNews 

https://t.co/sTucemLjuD"
98,98,2022,tempodotco,"Pelecehan Seksual di Universitas Gunadarma, Komnas Perempuan : Tak Bisa Diselesaikan Secara Kekeluargaan https://t.co/xmtnXnUZ0f #TempoMetro"
99,99,2022,liputan6dotcom,KemenPPPA dan KSP Soroti Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma https://t.co/wOqvTM0wSP
100,100,2022,radamuhucom,Kemendikbud: Mahasiswa Pelaku Pelecehan Seksual dan Pelaku Main Hakim Sendiri di Universitas Gunadarma sudah Ditindak #Viral https://t.co/nkIvwyBq3h
101,101,2022,merdekadotcom,Kemen PPPA Pastikan Dampingi Korban Pelecehan Seksual di Universitas Gunadarma https://t.co/q4odv8dMbV
102,102,2022,HopsIndonesia,Begini jawaban pihak kampus soal dugaan pelecehan seksual mahasiswa dan persekusi di Universitas Gunadarma https://t.co/j8QdMhiOCT
103,103,2022,liputan6dotcom,Universitas Gunadarma Ancam Drop Out Kedua Pelaku Pelecehan Seksual Jika Terbukti Bersalah https://t.co/WMurYkGbDs
104,104,2022,bingkainasional,"Buntut Melecehkan Pelaku Pelecehan Seksual di Universitas Gunadarma, Pelaku Persekusi Akan Dipolisikan https://t.co/SUHT5SWGrr"
105,105,2022,kumparan,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus. #newsupdate #14des22 #news #videonews https://t.co/CxlfvetnVs https://t.co/mDxPCi0EBY
106,106,2022,radamuhucom,"Pelaku pelecehan seksual diamuk mahasiswa Gundar.

Viral Masiswa Pelaku dan Korban Pelecehan Seksual di Universitas Gunadarma Depok, Polisi: Selesai Secara Kekeluargaan #Viral  https://t.co/NxffA5nkGv"
107,107,2022,kumparan,"Universitas Gunadarma menelusuri dugaan kekerasan terkait dua mahasiswa pelaku pelecehan seksual yang diikat di pohon, ditelanjangi, hingga diminumi air kencing. https://t.co/PZT0s31d8E"
108,108,2022,fajaronline,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing https://t.co/BhPTvCjQEA
109,109,2022,eradotid,Pihak Universitas Gunadarma menyatakan akan menegakan tata tertib di lingkungan kampus dan tak mentolerir kasus pelecehan seksual. https://t.co/VEIukJju4x
110,110,2022,mahagabutdotcom,"@txtdarisisange Sudah Dicekoki Air Kencing, Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang
https://t.co/zTSGfJCECT"
111,111,2022,suaradotcom,"Aksi main hakim sendiri terhadap pelaku pelecehan seksual yang oleh sejumlah mahasiswa Universitas Gunadarma atau Gundar mendapat sorotan serius dari legislator Komisi III DPR

https://t.co/QG5o4sHFQq"
112,112,2022,kumparan,Terduga pelaku pelecehan seksual di Universitas Gunadarma dilucuti dan diikat di pohon. #NewsUpdate #14Des22 #News #NewsFlash https://t.co/ZDLVqhcqxP
113,113,2022,liputan6dotcom,Universitas Gunadarma Pastikan Kedua Pelaku Pelecehan Seksual Telah Ditangani Polisi https://t.co/rOOziremef
114,114,2022,mahagabutdotcom,"Sudah Dicekoki Air Kencing, Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang https://t.co/zTSGfJTHET"
115,115,2022,fajaronline,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing https://t.co/qYHfEzrGAr #DicekokiAirKencing #UniversitasGunadarma
116,116,2022,suaradotcom,"Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma, Depok, Jawa Barat viral di media sosial.

https://t.co/T6CJHmmoZa"
117,117,2022,kumparan,"Kalau 2 pelaku pelecehan seksual di Universitas Gunadarma diminumi air kencing, bagaimana dengan di UGM? https://t.co/xpQkVFPicb"
118,118,2022,tauberitamedia,"Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma, Depok, Jawa Barat viral di media sosial. https://t.co/CvB8TLA4r7"
119,119,2022,pemilikmekdi,"1. Pembukaan

Menurut korban, pelecehan seksual terjadi pada Jumat 2 Desember 2022 di Kampus G, Universitas Gunadarma. Saat itu, korban bersama pelaku sedang kuliah di Kampus G.

Singkat cerita (terjadi sesuatu)"
120,120,2022,kompascom,"Kabar tentang kasus pelecehan seksual di Universitas Gunadarma, Depok, Jawa Barat viral di media sosial. Peristiwa dugaan pelecehan itu terjadi pada Jumat (2/12/2022). ^ #KasusPelecehanSeksual #UniversitasGunadarma https://t.co/d9Qiw4upMJ"
121,121,2022,medcom_id,"Kasus dugaan pelecehan seksual terjadi di Universitas Gunadarma, Depok. Pelaku berinisial TPP, mahasiswa angkatan 2022, jurusan S1 Ilmu Komunikasi kelas IMA21. Berikut ini adalah fakta-faktanya!!!

#MedcomID

https://t.co/ir53sLTYRL"
122,122,2022,LarosMedia,"Sadis! Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak, Diikat, Hingga Diberi Air Seni

https://t.co/RtAqledZq3"
123,123,2022,mediakonteks,"Kasus pelecehan seksual dan perundungan di Universitas Gunadarma atau Gundar terhadap terduga pelaku pelecehan yang [...]
https://t.co/wwC6MD0H96"
124,124,2022,idntimes,Penjelasan Universitas Gunadarma soal Dugaan Pelecehan Seksual  https://t.co/ZbIDEl9j3U
125,125,2022,mediakonteks,"Universitas Gunadarma atau Gundar terkesan telat dan membiarkan terjadinya perundungan pada penanganan kejadian pelecehan seksual terhadap terduga pelaku pelecehan yang diikat di pohon, ditelanjangi dan dicekoki air kencing oleh mahasiswa di [...] https://t.co/DXgFVZzecW"
126,126,2022,heraldindo,"Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma, Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini https://t.co/fyr6v3vuAb"
