,Date,User,Tweet
44,2022-12-21 06:04:22+00:00,tvOneNews,Dugaan Pelecehan Seksual Oleh Oknum Doktor Universitas Andalas Ramai di Media Sosial https://t.co/sgiON7s7Nw
45,2022-12-20 12:00:10+00:00,VICE_ID,"Korban pelecehan seksual di Universitas Gunadarma mencabut laporan. Namun giliran terduga pelaku, yang sebelumnya viral direkam saat dikeroyok mahasiswa lain, membuat laporan ke polisi. https://t.co/N205iHiLhg https://t.co/uDSUBJZkPv"
46,2022-12-20 11:16:04+00:00,derasdotid,"Komisioner Komnas Perempuan Alimatul Qibtiyah menganggap pelecehan seksual di Universitas Gunadarma tidak bisa diselesaikan secara kekeluargaan, sebab kasus tersebut belum memenuhi syarat.

#Derasdotid 
https://t.co/Q67YHCohD9"
47,2022-12-20 11:06:23+00:00,derasdotid,"Dua #pelaku pelecehan seksual  di Universitas Gunadarma, Depok, dipersekusi oleh sejumlah mahasiswa dilingkungan kampus. Kedua pelaku itu disuduti rokok, ditelanjangi, hingga disuruh meminum air kencingnya sendiri. 

#Derasdotid
https://t.co/lgKCUKeRtb"
48,2022-12-20 08:18:43+00:00,IDWS,"Terduga Pelaku Pelecehan Seksual di Universitas Gunadarma Jadi Korban Pesekusi, Kini Lapor ke Polisi https://t.co/wdBs7KaZAy via @idws 

#IDWS"
49,2022-12-20 06:43:35+00:00,ngopibareng_id,Kasus pelecehan seksual di Universitas Gunadarma berbalik dengan pelaku kekerasan yang melapor kepada polisi. Korban mencabut laporan. https://t.co/OH4LCuD93i
50,2022-12-20 04:27:22+00:00,inilahdotcom,"Pelaku pelecehan seksual berinisial TPP (18) yang juga mahasiswa Universitas Gunadarma melaporkan aksi penganiayaan yang dilakukan seniornya di lingkungan Kampus Universitas Gunadarma, Depok, Jawa Barat.

https://t.co/l7YwTjlQmE"
51,2022-12-20 03:06:28+00:00,bingkainasional,"TPP, Pelaku Pelecehan Seksual di Universitas Gunadarma Yang Dipersekusi Akhirnya Lapor Polisi https://t.co/o4rYh9yJZD"
52,2022-12-20 03:00:00+00:00,VIVAcoid,"Pelaku pelecehan seksual di Universitas Gunadarma rupanya memperpanjang kasus persekusi yang dialaminya dengan membuat laporan kepolisian ke Polres Metro Depok. 

https://t.co/VZZjBev3ML https://t.co/8DoYY3F2Dv"
53,2022-12-20 00:36:36+00:00,detikcom,Kasus persekusi terhadap 2 mahasiswa pelaku pelecehan seksual di Universitas Gunadarma terus bergulir. Sejumlah fakta terkini kasus tersebut pun terungkap. https://t.co/yvR1g8avXU
54,2022-12-19 15:15:09+00:00,LarosMedia,"Sadis! Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak, Diikat, Hingga Diberi Air Seni https://t.co/RtAqledZq3"
55,2022-12-19 11:43:15+00:00,tempodotco,"Selain luka fisik, pelaku pelecehan seksual di Universitas Gunadarma juga mengalami trauma usai dipersekusi puluhan orang. https://t.co/lAX5SPZGdJ"
56,2022-12-19 10:31:15+00:00,mitrapost_,"Pihak Rektorat Universitas Gunadarma Selidiki Kasus Persekusi Pelaku Pelecehan Seksual
https://t.co/nIKeaUSsyi"
57,2022-12-19 10:04:34+00:00,idntimes,Ahli kriminologi dari Universitas Indonesia (UI) Muhammad Mustofa heran dengan terdakwa Ferdy Sambo yang tidak melakukan upaya visum kepada Putri Candrawathi yang mengaku mengalami pelecehan seksual. https://t.co/MU26B8Npvf https://t.co/JXmJR1Waao
58,2022-12-19 09:16:49+00:00,tempodotco,Pelaku pelecehan seksual di Universitas Gunadarma resmi membuat laporan kepolisian atas peristiwa persekusi yang dialaminya. https://t.co/aAMN1Ov5Uk
59,2022-12-19 00:59:51+00:00,kalderanews,Kasus Pelecehan Seksual Coreng Universitas Gunadarma - https://t.co/P7BJOjbC7H
60,2022-12-17 09:45:14+00:00,De_Liput,VIDEO: Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA https://t.co/X6aDdKr3dJ
61,2022-12-17 09:16:04+00:00,haluanharian,"Marak Pelecehan Seksual di Universitas, Lembaga Ini Berikan Bantuan Hukum dan Konseling https://t.co/bZdvfJvNDV"
62,2022-12-17 06:10:22+00:00,sigemukyaaku,Tanggapan Kompolnas Soal Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma https://t.co/BT0atD63Is
63,2022-12-17 05:09:32+00:00,liputan6dotcom,VIDEO: Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA https://t.co/PvwF40Ts1T
64,2022-12-17 05:05:06+00:00,yunankingstar1,"https://t.co/ByWJVy60R0

Pelecehan seksual mahasiswa Universitas Gunadarma, Depok, Jawa Barat dinyatakan polisi telah berakhir damai. Korban sudah mencabut laporannya terhadap pelaku."
65,2022-12-17 05:02:23+00:00,detikcom,Pelecehan seksual mahasiswa Universitas Gunadarma dinyatakan polisi telah berakhir damai dan korban sudah mencabut laporannya. Berikut selengkapnya. https://t.co/5fio0T8Kwy
66,2022-12-17 02:57:42+00:00,SCTV,"Aksi persekusi yang terjadi di Universitas Gunadarma mendapat perhatian dari Kementerian PPPA. Mereka menilai kendati sebelumnya korban persekusi diduga melakukan pelecehan seksual, aksi main hakim sendiri tidak dibenarkan. 

#Liputan6SCTV

Berita lainnya: https://t.co/qb6lW4Dqjd https://t.co/Y5hWqszAGE"
67,2022-12-17 01:50:11+00:00,De_Liput,Pelaku Pelecehan Seksual di Universitas Gunadarma Dipersekusi Jadi Sorotan Kemen PPPA | Liputan 6 https://t.co/xSs8oRqe6i
68,2022-12-16 11:09:17+00:00,jpnncom,"Polisi: Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
#pelecehanseksual
https://t.co/hXvb6FpmAP"
69,2022-12-16 11:09:16+00:00,jpnncom,"(Thread)
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
#pelecehanseksual
https://t.co/lREyv6l9nI"
70,2022-12-16 10:12:55+00:00,kumparan,"Kasus dugaan pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma berakhir damai. Kasat Reskrim Polres Metro Depok AKBP Yogen Heroes mengatakan, korban sepakat mencabut laporannya. #newsupdate #16des22 #news #oneliner https://t.co/mdXmdRUioA https://t.co/fTPiy9RarX"
71,2022-12-16 10:07:59+00:00,infogehco,"Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai, Korban Memaafkan Pelaku https://t.co/ghFUYrgxa1"
72,2022-12-16 09:22:55+00:00,Beritasatu,Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai https://t.co/YofJocHHKh
73,2022-12-16 08:45:03+00:00,jpnncom,Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma #PolresMetroDepok https://t.co/lREyv6l9nI
74,2022-12-16 08:41:41+00:00,tempodotco,Polisi menerima tiga laporan dugaan pelecehan seksual di lingkungan Universitas Gunadarma Depok. https://t.co/MdyTSmoaz0
75,2022-12-16 08:40:03+00:00,jpnncom,Polisi: Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai #PolresMetroDepok https://t.co/hXvb6FHvOX
76,2022-12-16 08:38:47+00:00,jpnncom,"#BeritaJabar
Polisi: Kasus Pelecehan Seksual di Universitas Gunadarma Berakhir Damai
#pelecehanseksual
#universitasgunadarma 
https://t.co/hXvb6FpmAP"
77,2022-12-16 08:36:48+00:00,AMP_Stories,Akhir Cerita Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma - https://t.co/mgKpqEUK7Y - https://t.co/mgKpqEUK7Y https://t.co/G8waXPRIrg #Cerita
78,2022-12-16 08:18:16+00:00,jpnncom,"#BeritaJabar
Penjelasan Polisi Ihwal Kasus Pelecehan Seksual di Universitas Gunadarma
#pelecehanseksual 
#universitasgunadarma 
https://t.co/lREyv6l9nI"
79,2022-12-16 08:13:53+00:00,kapucinosenja,"UPDATE: Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma Berakhir Damai, Benarkah? https://t.co/dB5Dmd95j2

Mahasiswa / Gundar / Sherlyta Audina Sherlyta / Persekusi / Universitas Gunadarma"
80,2022-12-16 08:07:16+00:00,kumparan,Dua mahasiswa  Universitas Gunadarma  diduga jadi pelaku pelecehan seksual dipersekusi dengan cara diikat di pohon hingga diminumi air kencing.#kumparanNEWS #newsupdate https://t.co/ivupiFih8K
81,2022-12-16 07:14:14+00:00,mediakonteks,"Polisi mengantongi wajah para pelaku persekusi terhadap dua mahasiswa Universitas Gunadarma yang melakukan pelecehan seksual di kampus tersebut.

 https://t.co/yuhRK417Ol"
82,2022-12-16 06:49:11+00:00,kapucinosenja,"Inilah Perkembangan Kasus Pelecehan Seksual oleh Mahasiswa di Universitas Gunadarma yang Berujung Persekusi https://t.co/vNPX7cKNf6 

Mahasiswa Gundar l Sherlyta Audina Sherlyta l Tegar Putra Pradanta l Leroy Yan Pratama l Persekusi"
83,2022-12-15 16:29:28+00:00,tribunmedan,"Kasus Pelecehan Seksual di Universitas Gunadarma: Pelaku Ditelanjangi dan Dicekoki Air Kencing
 
https://t.co/mxHiSOiigx via @tribunnews"
84,2022-12-15 13:55:04+00:00,UG_BEMFTI,"sesuai dengan perundang-undangan yang berlaku dan tidak dengan melakukan bullying.

Dalam kasus pelecehan seksual yang terjadi di lingkungan Universitas Gunadarma pihak BEM FTI UG menolak dan menyayangkan tindakan persekusi dan bullying yang telah terjadi. https://t.co/AV9nRvo2da"
85,2022-12-15 13:54:56+00:00,UG_BEMFTI,"Pada Hari Senin, 12 Desember 2022 beredarnya informasi terkait pereksekusian dalam penindakan kasus pelecehan seksual di lingkungan Universitas Gunadarma. Dalam kasus ini  terdapat 2 pelaku yang telah melakukan pelecehan seksual terhadap beberapa korban. https://t.co/5WfGo0Td9U"
86,2022-12-15 08:51:17+00:00,Pinusidotcom,Kronologi Kasus Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai! https://t.co/73dUO36HCe
87,2022-12-15 08:03:44+00:00,tempodotco,"Viral pelaku pelecehan seksual di Universitas Gunadarma dicekoki air kencing, inilah dampaknya bagi tubuh. https://t.co/XgyZNhEBqT"
88,2022-12-15 07:35:39+00:00,jpnncom,"#BeritaJabar
Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi, Lengkap
#pelecehanseksual 
#universitasgunadarma 
https://t.co/FV8ucAJ04Y"
89,2022-12-15 07:35:15+00:00,Zyanpatra,"Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi, Lengkap! https://t.co/P5Ejfq4qXe"
90,2022-12-15 07:35:03+00:00,jpnncom,"Penjelasan Warek 3 Universitas Gunadarma Ihwal Kasus Dugaan Pelecehan Seksual dan Persekusi, Lengkap! #universitasgunadarma https://t.co/FV8ucB19j6"
91,2022-12-15 06:55:39+00:00,_netizenwatch,"Kasus pelecehan seksual dan persekusi terjadi di Universitas Gunadarma, Kota Depok. 

Dua peristiwa tidak terpuji ini akhirnya viral di media sosial.
https://t.co/3XBtn5zVxF"
92,2022-12-15 06:49:01+00:00,tempodotco,"Pelaku Pelecehan Seksual di Universitas Gunadarma Diduga Dicekoki Air Kencing, Apa Dampaknya bagi Tubuh? https://t.co/zKK5rtxv4J #TempoGaya"
93,2022-12-15 04:59:44+00:00,tempodotco,"Viral pelaku pelecehan seksual di Universitas Gunadarma yang dapat persekusi, hati-hati tindak pidana main hakim sendiri. #TempoNasional https://t.co/hYNP3jm1ob"
94,2022-12-15 03:50:03+00:00,magdaleneid,"Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma ramai diperbincangkan di media sosial.

Penanganan kasus kekerasan seksual dengan jalan kekerasan memang bukan penyelesain terbaik dan mengabaikan penanganan yang mengutamakan kebutuhan korban.

Kenapa begitu? https://t.co/l6sEfKxe5X"
95,2022-12-15 03:44:48+00:00,ruangprojectmed,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus.

#RuangProjectMedia #CreativeCulture #PelecehanSeksual #Gunadarma #Mahasiswa https://t.co/mOuMSfI3K1"
96,2022-12-15 02:36:00+00:00,RADARSOLO_,"Pihak Universitas Gunadarma terus menindaklanjuti aksi pelecehan seksual dengan pelaku dan korbannya yang merupakan mahasiswa di kampus setempat. 
#kampus #gunadarma #mahasiswa #pelecehanseksual 
https://t.co/uiCDAdwLt7"
97,2022-12-15 00:31:54+00:00,Bytrendzid,"Tindak persekusi yang diberikan kepada pelaku dugaan tindak pelecehan seksual di Universitas Gunadarma dinilai warganet sudah tepat #bytrendz #gundar #mahasiswa #gunadarma #universitasgunadarma #pelecehan #berita #BeritaTerkini #BreakingNews 

https://t.co/sTucemLjuD"
98,2022-12-14 23:26:03+00:00,tempodotco,"Pelecehan Seksual di Universitas Gunadarma, Komnas Perempuan : Tak Bisa Diselesaikan Secara Kekeluargaan https://t.co/xmtnXnUZ0f #TempoMetro"
99,2022-12-14 21:25:35+00:00,liputan6dotcom,KemenPPPA dan KSP Soroti Kasus Pelecehan Seksual dan Persekusi di Universitas Gunadarma https://t.co/wOqvTM0wSP
100,2022-12-14 16:34:10+00:00,radamuhucom,Kemendikbud: Mahasiswa Pelaku Pelecehan Seksual dan Pelaku Main Hakim Sendiri di Universitas Gunadarma sudah Ditindak #Viral https://t.co/nkIvwyBq3h
101,2022-12-14 14:43:34+00:00,merdekadotcom,Kemen PPPA Pastikan Dampingi Korban Pelecehan Seksual di Universitas Gunadarma https://t.co/q4odv8dMbV
102,2022-12-14 13:26:05+00:00,HopsIndonesia,Begini jawaban pihak kampus soal dugaan pelecehan seksual mahasiswa dan persekusi di Universitas Gunadarma https://t.co/j8QdMhiOCT
103,2022-12-14 13:24:38+00:00,liputan6dotcom,Universitas Gunadarma Ancam Drop Out Kedua Pelaku Pelecehan Seksual Jika Terbukti Bersalah https://t.co/WMurYkGbDs
104,2022-12-14 12:52:56+00:00,bingkainasional,"Buntut Melecehkan Pelaku Pelecehan Seksual di Universitas Gunadarma, Pelaku Persekusi Akan Dipolisikan https://t.co/SUHT5SWGrr"
105,2022-12-14 12:45:50+00:00,kumparan,Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus. #newsupdate #14des22 #news #videonews https://t.co/CxlfvetnVs https://t.co/mDxPCi0EBY
106,2022-12-14 12:27:28+00:00,radamuhucom,"Pelaku pelecehan seksual diamuk mahasiswa Gundar.

Viral Masiswa Pelaku dan Korban Pelecehan Seksual di Universitas Gunadarma Depok, Polisi: Selesai Secara Kekeluargaan #Viral  https://t.co/NxffA5nkGv"
107,2022-12-14 12:03:13+00:00,kumparan,"Universitas Gunadarma menelusuri dugaan kekerasan terkait dua mahasiswa pelaku pelecehan seksual yang diikat di pohon, ditelanjangi, hingga diminumi air kencing. https://t.co/PZT0s31d8E"
108,2022-12-14 11:42:26+00:00,fajaronline,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing https://t.co/BhPTvCjQEA
109,2022-12-14 11:30:02+00:00,eradotid,Pihak Universitas Gunadarma menyatakan akan menegakan tata tertib di lingkungan kampus dan tak mentolerir kasus pelecehan seksual. https://t.co/VEIukJju4x
110,2022-12-14 11:17:44+00:00,mahagabutdotcom,"@txtdarisisange Sudah Dicekoki Air Kencing, Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang
https://t.co/zTSGfJCECT"
111,2022-12-14 10:55:16+00:00,suaradotcom,"Aksi main hakim sendiri terhadap pelaku pelecehan seksual yang oleh sejumlah mahasiswa Universitas Gunadarma atau Gundar mendapat sorotan serius dari legislator Komisi III DPR

https://t.co/QG5o4sHFQq"
112,2022-12-14 10:27:39+00:00,kumparan,Terduga pelaku pelecehan seksual di Universitas Gunadarma dilucuti dan diikat di pohon. #NewsUpdate #14Des22 #News #NewsFlash https://t.co/ZDLVqhcqxP
113,2022-12-14 10:18:10+00:00,liputan6dotcom,Universitas Gunadarma Pastikan Kedua Pelaku Pelecehan Seksual Telah Ditangani Polisi https://t.co/rOOziremef
