,Date,User,Tweet
69,2022-11-06 10:00:56+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
70,2022-11-06 10:00:52+00:00,hopehelps_ui,"Warga Universitas Indonesia (UI) akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak-hak korban kasus kekerasan seksual di lingkungan UI. 

Melalui pengesahan Pertor UI ini pula, sosialisasi mengenai pedoman PPKS akan dilakukan secara berkala pada warga UI. https://t.co/iEe4aavLoi"
71,2022-11-06 10:00:48+00:00,hopehelps_ui,"Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia (Pertor UI tentang PPKS) telah disahkan. Setelah diperjuangkan bertahun-tahun lamanya, https://t.co/lT9Sc6N41Z"
72,2022-11-06 09:21:35+00:00,Unhas_Library,"SELAMAT  &amp;  SUKSES 
Atas pelantikan Bapak
Dr. Iskandar, S.Sos.,M.M.
Kordinator Unit Teknologi Informasi
Perpustakaan Universitas Hasanuddin
Ketua FPPTI Sulsel

Sebagai Sekretaris Satuan Tugas PPKS
Pencegahan dan Penanganan Kekerasan Seksual
Universitas Hasanuddin
2022 - 2025 https://t.co/1orstR0azJ"
73,2022-11-04 07:11:32+00:00,beritajatimcom,"Pusat Studi Gender UB Diskusi Penanganan dan Pencegahan Kekerasan Seksual.

Malang (https://t.co/ksziGGp1k3) – Pusat Studi Gender (PSG) milik Universitas Brawijaya (UB) menggelar kegiatan… https://t.co/kImpE1G5DR #PendidikanKesehatan #Blitar #kekerasanseksual via @beritajatimcom"
74,2022-11-03 14:02:11+00:00,bemFMIPAUI,"Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia (Pertor UI tentang PPKS) telah disahkan. Setelah diperjuangkan bertahun-tahun lamanya, Warga Universitas Indonesia (UI) akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak-hak korban kasus- https://t.co/aGXXP0CM8Q"
75,2022-11-03 14:02:07+00:00,bemFMIPAUI,"KITA MENANG! PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN

Halo, IKM FMIPA UI!

Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan- https://t.co/MXbyBXnniV"
76,2022-11-03 03:33:54+00:00,BEMUNAIR_ID,"[ RUMAH AMAN AIRLANGGA ]

JANGAN TAKUT MELAPOR! 

Mari bersama-sama membantu Pencegahan dan Penanganan Kekerasan Seksual di Kampus untuk menciptakan UNIVERSITAS AIRLANGGA yang BEBAS KEKERASAN SEKSUAL. https://t.co/yc80JTLaMZ"
77,2022-11-02 14:24:01+00:00,BEMUI_Official,Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia (Pertor UI tentang PPKS) telah disahkan. https://t.co/fpd5fWQkBn
78,2022-11-02 14:23:59+00:00,BEMUI_Official,KITA MENANG! PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN https://t.co/6C9XIUp0oy
79,2022-11-01 14:00:45+00:00,BEM_FHUI,"Warga Universitas Indonesia (UI) akhirnya mendapatkan payung hukum untuk melindungi dan mengakomodasi hak-hak korban kasus kekerasan seksual di lingkungan UI. 

Melalui pengesahan Pertor UI ini pula, sosialisasi mengenai pedoman PPKS akan dilakukan secara berkala pada warga UI. https://t.co/13MYWF1SCQ"
80,2022-11-01 14:00:43+00:00,BEM_FHUI,"Peraturan Rektor Universitas Indonesia Nomor 91 Tahun 2022 tentang Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Indonesia (Pertor UI tentang PPKS) telah disahkan. Setelah diperjuangkan bertahun-tahun lamanya, https://t.co/CTXfNQ9ESW"
81,2022-11-01 14:00:41+00:00,BEM_FHUI,"[KITA MENANG! PERATURAN  REKTOR UNIVERSITAS INDONESIA NOMOR 91 TAHUN 2022 TENTANG PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI LINGKUNGAN UNIVERSITAS INDONESIA TELAH DISAHKAN]

Halo, FH UI, UI, dan Indonesia! https://t.co/WZFqKBqy0q"
82,2022-11-01 08:53:09+00:00,GemaKeadilan,"Kekerasan Seksual di Lingkungan Universitas Diponegoro (Pertor PPKS). Proses pembuatan Pertor PPKS ini panjang dan berliku serta melibatkan partisipasi berbagai pihak. Namun meski telah melewati proses revisi, Pertor PPKS masih memiliki berbagai permasalahan, dari ketentuan"
83,2022-10-31 15:49:00+00:00,aulia_safit,"Tim Satgas Penanganan Kekerasan Seksual, Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain.

Sumber: https://t.co/KvXrggsvOc
#infoPKU #pelecehanseksual"
84,2022-10-31 15:43:45+00:00,infoPKU,"Tim Satgas Penanganan Kekerasan Seksual, Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain.

Sumber: https://t.co/lL09gLks3a
#infoPKU #pelecehanseksual https://t.co/WVPLSv6OoI"
85,2022-10-31 13:00:44+00:00,BEMUNAIR_ID,"[ Press Release ]

JANGAN TAKUT MELAPOR! 

Mari bersama-sama membantu Pencegahan dan Penanganan Kekerasan Seksual di Kampus untuk menciptakan UNIVERSITAS AIRLANGGA yang BEBAS KEKERASAN SEKSUAL. https://t.co/RJlgNb6u9z"
86,2022-10-31 08:55:38+00:00,BEMFIAUB_,"Halo Mafia!

Dalam merespon maraknya kasus kekerasan seksual dalam lingkup kampus, Universitas Brawijaya melakukan survei terkait kekerasan seksual yang dapat diakses melalui link berikut:

https://t.co/iEUB6gyyLP…

#KementerianKastrat
#BEMFIAUB https://t.co/uwUIK1QjLz"
87,2022-10-30 06:04:40+00:00,formad_ugm,"dan Penanganan Kekerasan Seksual di Universitas Gadjah Mada. Dalam hal ini, setiap anggota dilengkapi dari berbagai unsur civitas akademika yang meliputi dosen, tenaga kependidikan, maupun mahasiswa. https://t.co/PQhXJqrle1"
